customer_id,tenure_months
1131-suekt,61
3717-oeauq,2
4538-wntmj,46
3334-cthol,1
4704-eryfc,22
9432-ruvsl,48
8060-hiwjj,64
7684-xsziy,72
9089-uowjg,12
8621-mnihh,34
8039-aclpl,72
9885-aibvb,29
1934-mkpxs,33
2592-ykdif,1
2272-jkmsi,62
0471-lvhgk,41
9518-rwhzl,64
8714-ctzjw,4
3569-edbpq,24
3131-nwvfj,14
7521-yxvzy,3
5419-conwx,4
6240-eurks,18
2373-ntkod,8
1970-kkfwl,35
6960-hvyxr,1
9337-srrni,66
0895-uadgo,8
5678-vfneq,71
5977-ckhon,43
7024-ohcck,2
2692-bucfv,29
7861-uvuft,15
1830-ggfnm,65
5302-bdjnt,35
5223-uzavk,64
4859-zsrdz,58
5651-wyiph,18
9350-vlhmb,67
3498-lzgqz,63
8785-cjshh,60
5357-tzhpp,9
3870-spzsi,70
0680-dfnny,15
7560-qrbxh,48
7077-xjmet,12
8752-ghjfu,71
6896-srvyq,44
7767-uxagj,1
4652-odevh,45
6510-upnks,23
6718-bdghg,43
9046-dqmtp,35
6439-lajxl,9
1571-savhk,12
9052-vkduw,65
9546-cqjsu,2
1666-jzpzt,27
5777-kjirb,40
0506-lvngn,5
7677-sjjjk,8
2480-ejwyp,58
3253-hkokl,52
7055-hneoj,3
5514-yqent,41
3211-aapkx,20
8445-dnbae,1
2951-qoqtk,4
2958-nhpps,23
6806-ydeul,6
1735-xmjvh,8
6890-pfrqx,18
0222-cnvpt,52
5899-ouvkv,31
8681-icons,29
1621-yncjh,36
3473-xiiit,16
6362-qhafm,42
7893-ixhrq,1
3070-bdoqc,60
2952-qayzf,5
6234-pfpxl,22
9824-qcjpk,36
4763-pgdpo,4
4283-ivyci,9
1866-obpnr,1
8205-mqugy,12
8970-anwxo,23
9480-bqjei,62
5394-svgjv,37
6979-tndeu,8
9777-wjjpr,31
9283-lzqoh,13
7079-qrcbc,24
9495-sklkd,45
6048-uwkal,69
5067-dgxll,2
5469-ctcwn,61
9851-qxeeq,41
6281-fkews,44
8898-kascd,39
9242-tkfsv,72
9290-shcmb,13
0743-hnpfg,51
2277-bkjkn,71
9809-imgcq,22
5208-hfsbt,2
5035-pgzxh,56
8695-wdyea,1
6543-jxsoo,23
8016-zmgmo,66
8605-ituld,1
3254-yrilk,19
6416-yjttb,11
2667-wylwj,8
4472-vesgy,52
3195-tqdzx,3
3128-yovtd,51
0529-onker,15
1728-cxqbe,64
7041-txqjh,37
5014-gsouq,13
5724-bidbu,49
0481-sumcb,45
1769-gruik,18
5240-ijoqt,1
8819-wfggj,68
7427-aufpy,54
2811-povex,23
1092-ganhu,17
7898-pdwqe,71
9972-ewrjs,67
9314-ijwsq,14
0661-xeyan,1
5799-jrczo,63
1921-kysay,41
6198-rtpmf,17
2924-khuvi,56
1925-gmvbw,5
7881-evuad,2
6184-dyuob,3
9207-zpanb,37
5766-xqxmq,29
9327-qsded,8
1656-drsmg,63
3012-vffmn,7
2984-afwnc,3
0640-yjtpy,72
8096-loist,19
9764-reaff,59
3703-vavcl,2
7107-ubyky,35
4881-gqjtw,14
8519-qjgjd,14
7876-dnyap,69
7905-njmxs,7
2882-wdtba,69
2091-gppiq,72
6326-mttxk,8
5071-fbjfs,4
2796-uuzzo,63
2429-aykko,72
9798-opfem,46
0330-ivzha,5
3794-nfnch,30
5193-qlvzb,63
7114-aeoze,60
2886-kefum,63
5522-nykpb,25
4237-rlaqd,1
9957-yodkz,6
6518-kzxcb,22
2245-adzfj,31
7776-qgyjc,39
9313-qoltz,26
9651-gtsaq,53
3186-baxnb,1
4672-fotsd,12
0637-ylety,16
9818-xqcuv,2
7338-eriva,39
1157-bqcuw,1
8259-nfjtv,7
3223-dwfio,4
2660-emubi,10
6968-gmkpr,55
4751-erman,72
1436-zmjan,10
3292-pbzej,11
0799-ddihe,15
3070-fnfzq,23
2812-sfxmj,1
7675-ozczg,3
5014-wuqmg,47
5312-tszvc,15
2003-cklor,66
0993-osgpt,68
9254-rbfon,17
1205-wnwpj,7
9391-eoyli,12
7108-dgvuu,21
2782-jeebu,21
5127-bzenz,56
2720-fvbqp,6
9906-nhhvc,65
4522-xrwwi,42
3766-ejlfl,68
5939-sxwhm,48
8152-uobny,50
7351-kyhqh,7
7643-rchxs,63
8246-shfga,17
8387-mojjt,42
0620-xefwh,4
6485-qxwwe,62
2761-ociax,2
7321-vgnku,2
5327-cnluq,48
7552-keygt,27
5816-jmlgy,70
3068-omwza,1
2927-qrrqv,46
6032-krxxo,30
7459-rrwqz,15
6265-sxwbu,69
7941-rcjow,65
6374-ntqlp,72
4154-aqugt,13
2387-kdzqy,17
3584-wkttw,51
3399-bmlvw,51
1971-dtczb,72
3092-ighwf,67
3374-pzlxd,34
3813-dhbbb,67
2812-reyat,49
6518-pplmz,53
4939-kyypy,27
8017-lxhfa,23
5930-gbiwp,69
6022-kouqo,2
6352-twcau,35
2361-upsnd,46
6035-riiom,54
2929-qnsrw,56
1262-opmfy,9
9504-dshwm,20
5035-bvcxs,11
6267-dcffz,30
3533-uvmom,68
2439-lypmq,38
4248-qpavc,17
1899-vxwxm,48
1478-vpoad,1
9995-hotoh,63
2988-plahs,3
1371-ojcek,48
4999-iezlt,66
8883-anodq,68
4690-llkua,17
2351-rrbue,7
5980-bdhpy,72
1498-dqnrx,29
9469-wejbt,37
3331-hqdtw,34
9490-dfpmd,42
2581-vkirt,59
5442-xsdcw,11
7426-weijx,60
2851-mmutz,27
3049-ndxfl,1
8580-aecuz,1
3307-tlcud,17
6625-fleno,58
2967-mxrav,1
7963-gqrmy,3
8189-hbvrw,53
4163-kiuhy,35
1228-fzfrv,50
3500-nsdoa,68
1171-tykur,47
3761-flyzi,65
2058-dcjbe,5
5364-xyirr,51
4829-auoax,46
1219-nnddo,9
8388-dmkae,8
4403-bwpay,14
9659-qeqsy,45
5405-zmyxq,8
5047-lhvly,1
1442-okrje,66
4737-aqcpu,72
9158-vctqb,41
2808-chtdm,23
6311-ueume,29
0793-tweln,4
3283-wcwxt,6
1060-entof,67
0999-qxnsa,7
5451-mhqof,56
4836-wnfno,72
9225-bzlnz,72
0354-vxmjc,23
4422-qvija,35
9365-srsze,27
6839-itvzj,26
8332-osjdw,12
4735-bjkou,40
0274-jkujr,7
5740-yhgtw,70
8917-szttj,60
1696-mzvau,39
7359-wwyjv,72
0375-hvgxo,1
4906-zhgpk,54
8593-whyhv,3
3795-gwtrd,63
1298-phbti,71
6223-dhjgv,42
6961-mjkbo,47
6097-eqisj,66
4423-ylhdv,21
8158-wpezg,11
0107-yhina,1
4918-fyjnt,55
0727-bnrlg,69
4854-cidcf,3
8640-sdgkb,4
3280-mrdof,30
6435-srwbj,5
9964-wbqdj,71
6303-kfwsl,29
1702-ccfnj,52
8932-czhrq,68
0386-cwrgm,46
5515-rugkn,8
0404-ahasp,72
7279-nmvjc,17
2081-veyeh,3
6407-utslv,2
4116-tzaqj,9
9060-hjjrw,51
2587-ynles,6
7398-sknqz,3
5935-fccnb,17
1958-rnrks,30
5136-rgmzo,31
8345-mvdyc,45
8226-bxges,64
3877-jrjip,1
8375-dkebr,1
9705-iovqq,61
1015-owjki,1
7511-ymxvq,9
2040-xbavj,72
7551-johti,1
8887-ipqnc,7
8646-jcoms,66
9804-icwbg,1
1222-kjnzd,40
0106-ghrqr,16
5318-ixuzf,2
3768-vhxqo,67
8952-wcvcd,41
2418-tpeun,56
3963-ryfns,72
3198-velrd,3
8540-zqgea,54
1320-rehcs,52
4137-jophl,50
9436-zbzct,14
7801-cednv,27
2057-boykm,72
3658-qqjyd,62
1803-bgnbd,12
0134-xwxce,44
6950-twmyb,54
5848-fhrfc,68
2243-fnmmi,20
2511-morqy,50
5356-kzckt,58
9470-xccem,35
6519-cfdbx,2
3902-mivle,63
0409-wtmpl,58
8763-kiafh,27
3669-whafy,71
3055-vtcgs,63
3144-kmtwz,71
7279-buywn,41
7156-mhugy,13
7198-glxtc,2
2007-qvgaw,68
5207-plstk,1
2307-fynnl,65
5605-xnwen,72
2155-amqrx,28
6181-axxyf,72
5091-hfazw,2
0516-vrybw,18
2519-lbnql,60
8623-ulfnq,26
8380-pefpe,1
5687-dkdtv,4
1568-ljszu,68
7530-hdyds,38
7789-hksbs,42
7416-cktep,57
2586-cwxvv,54
3096-izetn,12
2348-kcjlt,44
8401-emuwf,42
4193-ibksw,72
5377-ndtou,71
5922-abdvo,19
2474-lcnue,23
0839-qnxme,30
3506-ovlkd,35
9172-ancrx,10
6650-vjonk,1
2178-pmgcj,22
7492-tafjd,7
2773-madbq,36
6016-lvtjq,34
7860-ksugx,72
8966-kzxxa,36
6910-hadcm,1
4816-lxzyw,23
9606-pbkbq,32
5149-qyttu,71
2070-xymfh,23
2085-bojki,17
0817-hsuse,1
5442-pptjy,12
1927-qewmy,72
1663-mhlhe,1
5663-qbgis,72
4450-mdzfx,60
6701-dhkwq,61
7554-akdqf,6
3536-iqctx,32
4911-banwh,31
8496-ejaui,19
0794-yvsge,72
5423-bhixo,32
6908-vvyhm,65
2959-eexwb,45
1839-umack,42
3030-ydnrm,8
7321-kksdu,32
3402-xriuo,22
3132-tvfdz,57
8286-afuyi,1
8080-ddemj,1
8356-wuaoj,1
6365-mtgzx,24
1349-wxngg,1
8058-dmyru,54
9350-zxyjc,4
6990-ynrio,65
8958-jptrr,56
6959-gqegv,45
3173-wssue,71
1265-hvpzb,59
4115-umjfq,69
7369-trpfd,19
1098-kfqec,55
7190-xhtwj,38
0621-twiem,10
3537-rybhh,47
2485-itvkb,2
3669-oysji,1
1612-eohdh,1
6702-ohfwr,1
5296-bfcyd,46
4510-pyush,38
9359-janws,65
7517-sawmo,19
4143-hhpmk,52
3279-dyzqm,71
7054-lgeqw,1
0523-vngtf,52
9575-iwcaz,6
7105-mxjll,26
7064-frrsw,48
7940-uqqug,64
0923-pnfub,3
3961-sxaxy,1
7010-brbuu,72
3566-hjgpk,1
3062-icyzq,51
9938-prcvk,41
0973-kyvnf,72
5129-hhmzc,43
9637-cdtkz,72
3946-jewrq,47
7873-cvmaw,72
0463-wzzko,3
3494-jchrq,1
6474-fvjlc,2
4524-qcssm,26
5832-exgtt,29
8840-dqlgn,35
2039-jondj,27
7217-jyhoq,24
6695-frvec,67
4547-lytdd,16
9894-qmimj,23
8069-yqqaj,14
6770-xuagn,1
4193-orfcl,1
1636-ntnco,4
3466-waesx,16
9281-pkkze,46
3638-vbzta,68
7459-imvyu,38
7776-qwnfx,30
6689-tczhq,5
8563-oymqy,17
0754-eebdc,4
5777-zpqnc,12
1951-ieyxm,72
3318-nmqxl,3
3143-ildal,56
1022-rkxdr,41
2361-fjwno,40
2272-uoini,7
8232-utfoz,69
3750-yhryo,7
6637-kyrcv,5
5668-meisb,72
0129-qmpdr,44
7188-cbbba,65
5356-csvsq,3
3221-cjmsg,24
4720-vstsi,44
3219-jqrsl,72
2801-nisei,24
3946-mhczw,1
4623-zkhly,22
6732-vaile,70
8201-aaxcb,25
7696-cftat,37
1845-csbrz,22
2123-vscot,59
6651-azvtj,49
4566-goluk,47
2484-dgxpz,31
2018-qkygt,1
2792-vppet,3
7409-jurkq,53
3247-mhjkm,1
1964-svlea,20
4587-nukox,3
7297-dvyga,51
2239-cgbuz,51
0854-uyhzd,13
7243-lcggz,1
8267-kfgyd,1
4890-vmuav,63
9261-wdcaf,3
3764-mnmoi,46
7442-ygzfk,1
0420-bwtpw,8
8229-bujhx,71
7449-hvpiv,55
5504-wsiur,70
8183-onmxc,2
8466-pzblh,67
9614-rmgha,65
8735-ijjeg,14
0564-muuqk,20
5054-iexzt,1
5834-aspwa,1
0701-rfgfi,49
0019-efaep,72
5619-ptmik,46
3737-xbqdd,24
5882-cmazq,5
5846-qfdfi,33
4445-kwokw,42
3511-appbj,23
7967-hycde,8
2430-rryuw,66
3948-xhgna,24
3723-bfbgr,24
0565-iycgt,69
5447-wzafp,53
5110-chopy,60
5445-utodq,7
4425-owhwb,20
7892-qvykw,23
9675-icxct,72
1024-vrzhf,11
4703-mqykt,21
9497-qcmms,1
5692-icxlw,31
0602-dduml,57
2208-mpxio,45
1960-uycnn,10
0348-sdkol,58
3190-fzatl,14
7336-rllrh,27
4373-mavjg,14
8901-hjxtf,12
7710-jsyoa,69
5419-klxbn,25
3424-nmnbo,58
9885-mfvsu,35
4514-gfcfi,16
0607-mvmgc,45
3365-saigs,17
9828-aoqlm,1
8022-becsi,22
8000-reiqb,1
9993-lhieb,67
0266-clzkz,67
7615-esmyf,2
3858-vobet,23
7020-ozkxz,9
3977-qcrsl,5
0017-dinoc,54
1447-pjgga,57
8565-clbzw,24
9139-wqqdy,49
0224-hjapt,5
8086-ovpwv,2
9430-frqoc,4
7639-oplng,70
3074-gqwyx,5
1492-qgclu,53
6845-rgtys,47
7328-owmom,31
4418-lzmsv,13
5155-azqpb,28
8861-hggkb,10
1087-gruyi,38
7065-yunry,1
7694-vlbwq,67
2546-kzaat,52
0181-ritdd,62
5989-pgkjb,16
4795-ktrth,5
8272-onjlv,12
1488-pbljn,72
0308-giqjt,71
3778-foaqw,24
4452-rohmo,15
6481-ogdoo,67
3090-letty,2
5349-azpew,5
3753-tsemp,15
8305-vhzbz,1
9720-jjjor,41
8100-hzzlj,43
8775-erlnb,1
8309-ieyjd,1
9172-jitsm,26
6298-qdfnh,22
7398-hpyzq,71
3546-gheae,7
7361-ypxfs,28
6557-bzxlq,16
2550-qhzgp,7
7519-jtwqh,69
2538-oimxf,1
8543-msdmf,3
9961-jbnmk,21
1170-sasml,69
4872-jcvca,71
5346-bzchp,69
2038-llmlm,48
6173-itpwd,47
9734-uyxqi,2
1216-bgtsp,45
4138-naxed,51
2189-uxtky,22
0744-bikkf,72
7483-iqwib,37
5248-kwlar,71
4958-gzwiy,7
7996-mhxlw,66
7833-pkihd,51
7061-ovmim,30
5153-rthkf,34
1852-qswcd,64
4832-vrbmr,65
9079-lwtfd,47
6356-elrkd,1
8624-giout,49
3392-ehmnk,67
5986-wwxdv,39
3061-bckyi,14
6179-gjpso,43
7901-tbkjx,56
7228-paqpd,14
3177-lasxd,1
7746-qyvco,16
5804-hyiez,70
9919-fzded,72
5934-tssau,23
3486-khmli,21
4897-qsuyc,1
1084-uqchv,1
8290-ywkhz,32
2955-bjzhg,17
3806-dxqom,4
6784-xyjae,36
3933-dqpwx,50
6661-eipzc,48
8957-thmoa,50
2251-pylpb,72
5555-rnpgt,10
1057-foglz,18
9300-rendd,1
0761-aetcs,1
8087-lgyhq,9
4137-btikl,2
2190-bcxec,40
6227-fbdxh,69
2153-mrefk,37
2911-wdxmv,18
7206-pqbbz,11
3106-ulwfw,8
0925-vydlg,3
4547-fzjwe,55
7422-wnbty,33
0842-iwycp,46
3521-htqtv,34
3744-zbhon,3
3373-diuun,30
8383-sghju,33
7607-qkktj,45
7707-pybbh,40
8984-hpemb,71
4349-gfqhk,1
4139-detxs,72
9779-dpnej,22
9805-filkb,46
5793-yoljn,55
0673-iguqo,1
4123-fcvcb,12
8819-imisp,31
7802-efkny,5
8311-ueuab,67
5858-eafcz,1
8035-buyvg,40
1163-onyey,41
9787-xvqiu,1
8945-muquf,51
5656-mjefc,42
6082-oqfba,23
8051-hjrlt,1
8974-ovacp,1
4010-ylmvt,56
1379-frveb,15
8612-gxidd,12
6288-chqjb,54
8160-howox,7
3023-gflbr,33
6648-inwps,16
4223-bkeor,21
4079-vtglk,30
1763-wqfuk,3
1391-ubdar,11
8894-jvdcv,62
2023-vqfdl,18
1345-gkdzz,6
2014-mkgmh,46
5628-fcgyg,21
2560-wbwxf,68
0248-ipdfw,1
7978-dkuqh,25
4335-upjsi,24
0524-iavzo,30
2737-yngyw,2
1784-ezdkj,51
9297-fvvdh,57
8007-yypwd,15
7101-hrblj,72
5159-yfpkq,2
6635-cpnun,28
4021-rqsny,29
5453-ybtwv,70
5039-lzrqt,13
2931-vuvjn,59
9061-tihda,13
8699-asufo,7
6418-piqsp,62
8220-ocufy,21
3995-wfcsm,2
1895-qtkdo,1
2038-oeqzh,4
1178-pzgab,19
7927-auxbz,30
2626-veewg,67
2878-rmwxy,72
1657-dymbm,53
7311-mqjch,5
7375-wmvmt,71
1136-xgequ,50
2530-fmfxo,56
6844-dzkrf,2
4695-wjzue,2
7619-odsgn,24
5970-ghjaw,46
8879-xuahx,71
3689-mozgr,29
4195-pngzs,69
5003-xzwwo,71
3988-rqixo,1
7622-fwgew,56
6922-ncedi,56
2514-ginmm,1
9891-nqdbd,28
6131-iunxn,19
8548-awofc,66
9798-dryds,17
8532-uefwh,52
6296-ddoor,19
7951-vrdvk,36
5931-fljjf,7
4815-yosuk,72
2659-vxmwz,67
0380-neavx,34
3207-oybwh,57
4285-gyrqc,7
7216-ewtrs,1
4365-msdyn,8
7036-tydec,69
5802-adbrc,50
8076-fezkj,10
5197-ypybz,12
8337-mssxb,14
4312-gvynh,70
8495-ljdfo,64
0839-jtcud,66
5494-wozrz,71
1302-uhbdd,20
2234-eofpt,72
8619-ijndk,71
8378-lkjaf,38
8182-bjdsi,28
2528-hfyzx,17
1153-gnolc,33
3298-qeica,23
0788-dxbfy,58
3597-yaszg,70
3496-lfszu,4
5242-uowhd,45
2482-czgbb,10
6479-szplm,36
8097-vbqtz,54
4500-hkann,23
9917-kwrbe,41
3420-zdbma,5
2212-lyask,27
1393-imkzg,1
8069-rhuxk,67
3398-gcpmu,72
2908-wgaxl,56
3378-ajrao,44
1013-qcwam,66
0866-qlsir,34
6050-ffxes,69
7181-bqybv,1
0362-raoqo,40
9554-dfkic,30
5527-achso,11
0829-ddvlk,15
1399-ubqiu,11
1813-jlkwr,64
0336-pikei,72
7322-ocwhc,72
9537-vhdta,1
4957-tialw,15
2054-pjock,60
9150-hepmb,56
9030-qgznl,8
6204-ieuxj,3
3126-wqmgh,49
4529-ckbcl,2
2506-clakw,6
7176-wrtnx,70
1583-ihqze,12
5732-ikgqh,52
9239-gzhze,72
7205-baiad,40
0151-ontov,1
4140-muhug,3
0093-exyql,40
8064-ravoh,1
0219-qaerp,30
0320-jdnqg,23
7180-pisog,1
9168-inpsz,44
3571-rfhar,65
0015-uocoj,7
5334-afqjb,72
2754-sdjrd,8
9578-vrmnm,16
1587-fklzb,66
6140-qnrqq,1
8963-jlgjt,3
4307-ktumw,53
1465-lntlj,8
5440-flbqg,69
2135-dqwaq,5
4056-qhxhz,72
7470-mcqtk,13
7488-mxjiv,4
7401-jixnm,54
9339-fiijl,72
2027-feczv,12
2672-dzuoy,1
4706-dgahw,1
3870-mqamg,54
6670-mfrpk,69
6177-pevra,48
4800-czmpc,48
4813-hqmgz,8
7579-kkloe,71
7377-dmmri,2
8402-eivqs,67
4947-dsmxk,34
7245-niiwq,3
0002-orfbo,9
3324-oirto,71
5414-ofqcb,57
4967-wpncf,72
8552-obvru,48
8499-brxtd,18
9154-qdgth,43
8197-bfwvu,72
2577-gvsil,35
9367-oiuxp,4
6770-uaygj,49
6463-hhxjr,71
7928-vjyab,11
1187-wilmm,63
9776-ojuzi,65
1306-rpwxz,49
8949-jtmay,29
2774-lvqus,15
3097-pywxl,4
2266-sjnat,72
0869-paprp,26
4238-jsswh,35
2972-ydyuw,57
1104-fejam,28
2809-ilcyt,25
5499-ecutn,47
4981-fltmf,57
9121-phqsr,16
3113-iwhlc,5
3211-iljtt,17
4612-thjbs,56
4277-bwbml,72
4094-nsedu,21
0234-tevtt,48
4304-tspvk,68
1552-aagrx,30
2637-fkfsy,3
9796-mvyxx,14
7874-ecpqj,4
0020-inwck,71
7089-rkvsz,8
2683-jxwqq,61
9548-zmvtx,72
8739-xnikg,5
9755-jhnmn,49
3981-qsvqi,8
2789-hqbou,3
9424-cmpog,9
5067-wjeun,67
3450-wxoat,46
9251-wnsod,67
6974-dafli,55
2616-uutfk,33
7064-jhxce,62
5103-mhmhy,1
7989-awgeh,49
4373-vvhql,1
4559-uwiht,14
7268-igmfd,18
1846-xwoqn,1
0235-kgslc,1
6650-bwfrt,72
9570-kyeua,64
6993-ygfjv,69
2712-syway,1
0730-bgqgf,71
5498-ibwpi,66
9101-ntixf,2
0013-smeoe,71
9314-qdmdw,11
9308-anmve,47
2884-gbpfb,35
3757-njybx,32
3413-dhlpb,60
7649-phjvr,11
6114-tcfid,29
3787-trial,21
2573-gyruu,48
5156-umkow,3
1247-qbvsh,43
6734-gmpvk,5
9822-oaovb,1
6161-erdgd,71
1226-jznkr,8
7318-eivko,8
3771-pzobw,20
5136-kckgi,33
8231-bswxx,71
6486-lhtma,31
4083-bfnyk,38
3722-wpxtk,1
7389-kbfit,2
7176-wionm,12
5141-zuvbh,9
1089-hdmkp,11
7623-hkyrk,6
0310-sucin,71
5197-pyepu,42
2929-ercfz,8
7548-sepyi,5
8835-vsdse,2
6619-rplqz,45
3275-rhrne,28
3503-tyday,43
6901-gogzg,60
1623-nldot,42
7021-xsnye,7
9621-oupyd,25
9898-kzqdz,40
8982-nhavy,27
4307-kwmxe,10
0141-yeays,27
2450-zkeed,11
3694-delso,4
3893-jrnfs,68
9603-oaihc,1
1133-kxcge,18
5236-perkl,57
0142-gvysn,26
1049-fysyg,17
7854-foksf,1
2519-fakod,38
8406-lnmhf,59
1821-bucwy,30
8263-jqaik,2
0023-uyupn,50
8314-dpqhl,9
1465-wczvt,3
9481-sfcqy,14
6360-svnwv,31
0567-ggcac,7
7089-ivvaz,8
8884-mrnsu,17
2171-udmfd,32
9050-ikdza,2
2205-ymzzj,7
9802-caqut,72
1254-izeyf,31
0187-wznab,27
9492-tokri,18
1475-vwvdo,7
9221-otivj,14
1357-mvdoz,11
7602-mvrmb,72
3325-fuycg,28
5908-qmgoe,15
1197-bvmvg,4
5406-kgrmx,71
8481-yyxwg,5
5968-hyjrz,47
5198-efnbm,57
7516-gmhuv,50
7140-adsmj,8
2230-xtuwl,48
7706-ylmqa,70
2585-ktfre,1
7994-uyivz,8
2609-iaicy,1
1740-csdjp,1
7717-bicxi,60
6559-rakoz,49
2636-ohfmn,4
4716-mrven,29
2143-ljult,67
1323-ooepc,53
3200-mnqtf,67
6164-hxugh,6
5630-ixdxv,47
0320-dwvtu,53
9135-mgvpy,69
1212-glhmd,3
7878-jgdkk,4
1088-auuzz,56
0397-gzbbc,59
6614-ywysc,61
9588-ozdmq,2
7641-euyet,46
6476-epyzr,12
9921-zvrhg,14
1174-fgifn,28
6620-hvduj,24
4701-mljpn,31
1032-maelw,68
7641-tqfhn,39
1552-tkmxs,42
9206-gvpeq,13
8622-zlfko,6
1596-bbvtg,35
6188-uxbbr,38
2333-kweww,18
5702-skuob,4
1134-ywtyf,27
6061-gwwav,41
0679-tdgak,50
6585-wcewr,72
9067-ygsca,70
9067-sqtns,44
8433-wxgna,2
1776-spbwv,34
8735-sdufn,72
9668-pugnu,71
9405-gpbbg,64
1926-quznn,72
3707-gnwhm,1
7016-nvric,29
5829-nvsqn,23
9565-axsmr,52
8922-liegh,25
8869-lihmk,64
8245-umpyt,16
5186-samnz,1
0447-rxsgd,24
4927-wwooz,2
5788-ypoeg,34
5373-sfodm,36
0661-kbkpa,53
9081-wwxkp,47
0784-zqjzx,72
3133-pznsr,72
5766-zjybb,1
8931-gjjiq,9
4277-pvran,8
0022-tcjci,45
0722-svsfk,7
3612-yvgsj,71
9825-ycxwz,41
5397-nskqg,67
8565-hbfnn,69
2000-dhjuy,70
0203-hhyij,25
8670-ercjh,72
7758-ujwys,34
2050-onydq,65
7055-jcgni,70
0739-uuajr,72
4826-dxmup,35
0952-kmeeh,13
7285-klotr,12
0654-pqkdw,62
7175-ntixe,25
7963-shndt,52
9796-bpkiw,8
0188-gwfle,2
8129-gmvgi,56
2882-ddzpg,12
3547-lqrik,47
9137-noqka,2
5843-tthgi,18
1849-rjyig,8
8868-gagio,45
4061-ukjwl,3
5380-xpjnz,38
8263-qmntj,72
8178-eyzuo,46
3230-jcnzs,71
0277-orxqs,66
5130-iekqt,25
3230-wykir,18
7996-bpxhy,13
3227-wlkli,65
0407-bdjkb,60
2266-fubdz,15
8237-ulixl,72
9600-udopk,30
8216-azuuz,42
9153-btbvv,71
4074-sjffa,1
3269-atywd,39
5186-peizu,35
1074-amioh,53
4910-gmjot,1
0354-wyrok,31
4361-febgn,48
7748-umtrk,30
0380-zcsbi,10
7145-fejwu,12
6463-mvyry,57
3969-jqabi,58
9624-egdeq,37
1051-eqpzr,44
5849-ashzj,27
5780-inqik,8
7576-oywbn,3
4526-zjjtm,25
8384-fzbjk,57
3750-rnqkr,12
0962-cqpwq,62
3096-yxenj,65
1265-bcfeo,71
5837-lxsdn,21
5945-azyht,71
8325-qrpzr,7
6384-vmjhp,72
2262-slnvk,1
7730-cldsv,72
1135-hiori,64
0164-apgrb,72
6481-escnl,29
1790-nesio,13
1550-eenbn,31
5539-tmzlf,1
4323-sadqs,7
4446-bzkhu,61
5202-ivjnu,39
5976-jcjrh,10
8198-rkszg,14
0137-ocgab,1
3351-nqldi,67
9297-eoncv,72
7593-jnwru,6
4588-ybnib,1
1069-qjoee,25
3336-jorso,33
7799-dsews,18
8766-pafne,71
5315-ckeqk,28
3130-icdup,2
0820-fnrnx,17
0880-fvfwf,56
4611-anlqc,60
4213-hkbjo,33
2792-lshwx,1
5028-gzldo,2
0014-bmaqu,63
6861-xwtwq,7
9018-pciok,55
4837-qusft,65
6877-tjmbr,1
9953-zmksm,63
0907-hqnts,70
7665-nklav,36
6769-dcqli,52
2433-kmeas,22
4391-lnrxk,22
8250-znggw,5
2195-zrvax,47
3550-sahfp,33
2011-trqye,18
8562-ghppi,1
5893-pyolz,56
4986-mxsfp,2
6131-foyas,35
3027-ynwzu,64
5609-imcgg,15
4873-ilolj,24
4727-mcyzg,1
9481-whgwy,70
2725-kxxwt,1
9565-djpib,4
4328-vufwd,39
3301-lslwq,29
7473-zbdsn,14
3166-pneof,61
5639-ntupk,13
8780-yrmtt,66
8348-hfyiv,2
5140-fomcq,59
6242-sgyts,62
8166-orchu,33
8414-ooeel,66
8454-aatjp,72
6849-wleyg,1
4659-nzruf,19
4531-auznk,51
4191-xovom,63
2150-oegbv,27
8429-xibum,22
1855-cfulu,4
4878-bunfv,42
1872-ebwsc,29
2608-bhkfn,4
7026-ymsbe,30
7341-lxcaf,4
6997-uvgox,71
9674-ehppg,46
9462-mjuaw,4
8128-yvjrg,7
5440-vhlul,69
5781-bkhop,72
4283-futgf,19
5213-twwju,28
1569-ttnyj,5
8628-mfkax,72
2397-brlom,8
7629-wixzf,7
5445-glvot,22
3976-hxhce,72
2466-nejoj,8
0254-kcjgt,52
5472-cvmdx,68
6461-szmcv,71
8150-qudfx,2
9508-ilzdg,34
2346-djqtb,35
1697-lyyyx,61
1942-oqfrw,1
4749-vfkvb,1
9640-zsldc,53
4231-lzuym,72
7598-uaasy,2
7938-ouhio,3
8510-awcxc,13
6128-aqbmt,41
3594-bdsoa,24
0431-apwvy,28
5133-vrsab,8
5996-daoql,1
6838-yauvy,54
0484-jpbru,41
7883-rojoc,19
0244-lgnfy,72
7274-cgtod,62
4295-yuret,56
3426-niyyl,15
8225-btjau,10
4635-ejypd,32
1866-zsljm,21
4636-tvxvg,62
4236-ujpwo,2
9392-xbgtd,27
3387-vatus,5
6402-ssejg,25
1143-nmnqj,2
1169-saocl,49
1110-kylgq,63
9929-plvpa,4
3518-pzxzq,1
2371-jungc,11
7693-qpefs,52
0924-bjcrc,60
5074-fbghb,64
2351-bkrzw,43
4455-bfspd,61
0415-mosgf,1
1724-bquha,5
3948-kxduf,66
2323-arsvr,67
0815-mfzgm,42
4826-xtsoh,1
5480-xtffl,31
8295-fhivv,7
2495-inzwq,4
9086-yjyxs,34
1179-inlat,3
7909-fioiy,19
4139-sugld,31
6857-vwjdt,1
6351-scjkt,3
5468-bpmmo,46
