customer_id,satisfaction_score,churn_label,churn_score,cltv,churn_category
0461-cvkmu,1,1,80,5737,attitude
8806-eagwc,2,1,78,5698,dissatisfaction
4183-wcsep,1,1,72,3091,price
5498-txhlf,3,1,91,3358,price
9722-ujojr,1,1,73,2663,price
6772-ksatr,1,1,83,5574,dissatisfaction
7112-opotk,2,1,91,5647,attitude
4210-qfjmf,1,1,68,5762,competitor
5828-avipd,3,1,73,4072,other
1086-lxkfy,1,1,92,4779,other
7774-ojsxi,3,1,65,5387,dissatisfaction
7786-wbjyi,2,1,89,5365,competitor
5016-ettff,3,1,69,3797,dissatisfaction
3866-mdtub,1,1,72,3257,attitude
0697-zmsws,1,1,87,2330,dissatisfaction
7593-xfkdi,1,1,73,3017,price
0337-cnpze,2,1,85,5383,price
1513-xnpph,1,1,79,5047,dissatisfaction
6347-dcuik,1,1,90,4231,attitude
0897-fegmu,3,1,84,5286,dissatisfaction
7663-rgwbc,1,1,90,4773,other
1120-bmwub,3,1,65,5091,other
9124-lhcjq,1,1,91,2318,price
2235-zgkpt,1,1,90,5386,dissatisfaction
3891-puqod,1,1,65,5020,dissatisfaction
0689-nkylf,2,1,86,4028,attitude
3658-kibgf,1,1,89,2833,dissatisfaction
5519-yldgw,1,1,91,3769,dissatisfaction
4946-edsew,1,1,69,5638,attitude
8185-upybr,1,1,88,5838,dissatisfaction
4585-hetai,1,1,83,5026,dissatisfaction
7526-bezqb,1,1,89,2577,attitude
4951-ukaaq,1,1,72,5948,dissatisfaction
2108-ykqty,3,1,90,4930,other
4918-qlliw,2,1,65,2755,other
1625-jaiiy,1,1,86,4714,dissatisfaction
2947-domlj,1,1,82,3677,dissatisfaction
4112-lueiz,3,1,84,4206,attitude
4510-himlv,2,1,90,4154,dissatisfaction
2430-usgxp,1,1,66,4766,price
5955-erihd,1,1,72,2206,price
5949-ebsqk,2,1,83,2131,price
7274-rtapz,1,1,89,3898,dissatisfaction
0311-unpff,2,1,82,4910,dissatisfaction
3834-xuifc,1,1,86,3905,attitude
7599-fkvxz,1,1,93,2265,other
8229-tniqa,2,1,91,3443,other
6221-avqyl,1,1,78,2919,price
7743-exurx,1,1,77,3758,dissatisfaction
5569-kgjhx,3,1,95,2445,dissatisfaction
7730-iutdz,1,1,68,4673,dissatisfaction
0426-tirne,3,1,90,5527,dissatisfaction
7587-rznme,3,1,91,4849,price
0748-rdggm,2,1,82,6136,price
3746-eubyr,1,1,75,5861,competitor
2332-efbjy,1,1,82,3438,price
9474-phlyd,1,1,68,5129,dissatisfaction
2165-voegb,2,1,91,3322,other
2219-mvuso,2,1,91,3721,other
8914-rbtsb,1,1,79,4115,other
0963-zbdrn,3,1,93,3606,attitude
7594-rqhxr,2,1,94,3108,other
6331-ewieb,2,1,92,2414,other
5998-vvejy,3,1,72,2729,other
4317-vteoa,2,1,93,5355,competitor
1670-svowz,1,1,91,2504,competitor
7541-ylxcl,1,1,71,5220,other
0260-zdlgk,1,1,65,3585,competitor
8722-ngnbh,1,1,80,3125,competitor
0133-bmfzo,2,1,94,3529,competitor
6128-czomy,2,1,78,4689,competitor
9540-jyroe,1,1,75,2899,competitor
3656-tkrvz,2,1,65,5787,competitor
1501-sghbw,1,1,81,3843,competitor
3208-ypioe,3,1,96,4696,competitor
2612-ranwt,2,1,96,3682,price
2933-filnv,3,1,91,2635,dissatisfaction
9986-bonce,1,1,85,5822,competitor
4083-eugrj,1,1,91,3361,attitude
6410-lefen,1,1,73,3757,dissatisfaction
3194-orpik,1,1,80,5135,competitor
8816-vxnzd,2,1,83,4335,dissatisfaction
9378-fxtiz,3,1,95,4596,dissatisfaction
1723-hkxjq,2,1,66,5545,other
7825-gkxmw,1,1,78,5973,competitor
1240-knsez,3,1,95,4933,price
0836-seylu,1,1,91,4800,competitor
3716-bdvdb,1,1,82,5795,competitor
5899-mqzzl,2,1,68,2189,competitor
6849-oyamu,2,1,71,2608,competitor
6038-gcyec,1,1,95,5153,competitor
1150-wfarn,1,1,90,5516,competitor
3144-audbs,1,1,86,5271,competitor
5616-prtnt,2,1,86,3785,attitude
6688-uzpwd,1,1,88,5750,competitor
2839-rfsqe,2,1,83,3845,attitude
0968-gsikn,3,1,73,3901,competitor
1965-ddbwu,3,1,87,5953,competitor
9057-sihch,1,1,72,3260,price
6771-xwbdm,1,1,80,4471,dissatisfaction
8601-qacrs,2,1,94,2353,competitor
2391-soori,1,1,83,5858,dissatisfaction
2645-qtlmb,3,1,91,5267,dissatisfaction
4806-hipdw,2,1,75,5644,dissatisfaction
8443-zrdbz,1,1,75,3685,price
9136-alybr,3,1,65,2121,price
7479-nitws,1,1,91,4154,price
2959-mjhic,1,1,65,4167,dissatisfaction
5960-wpxqm,1,1,80,3555,competitor
0684-aosih,1,1,82,4489,dissatisfaction
8260-ngfny,2,1,82,3196,other
1725-iqniy,2,1,90,6274,competitor
6598-rffvi,3,1,94,2279,price
8614-vgmmv,1,1,86,5209,competitor
2930-uotmb,1,1,68,4403,competitor
2533-qvmsk,3,1,71,6295,competitor
8625-azyzy,3,1,72,4734,competitor
9306-cpcbc,3,1,94,3207,competitor
2656-tabeh,2,1,82,2650,dissatisfaction
2325-zusfd,1,1,81,4669,dissatisfaction
3932-cmdtd,2,1,66,4663,dissatisfaction
3594-uvona,1,1,91,3833,price
0004-tlhlj,1,1,71,4479,competitor
5089-ifsdp,1,1,89,6424,dissatisfaction
4817-vyyws,1,1,90,3598,dissatisfaction
1396-qwfbj,3,1,91,5630,dissatisfaction
5299-sjczt,3,1,73,4480,dissatisfaction
2898-lsjgd,1,1,74,5531,attitude
7359-ptsxy,1,1,90,3531,attitude
4503-bdxbd,1,1,76,4251,attitude
6086-esgrl,1,1,72,3947,attitude
3886-certz,1,1,90,4261,competitor
5759-rcvcb,1,1,91,5450,competitor
6372-rfvns,3,1,87,5075,attitude
8938-umkpi,1,1,91,4804,competitor
0991-brrfb,1,1,75,4028,other
6319-iejwj,1,1,85,2058,other
9025-aomki,2,1,71,5617,other
5275-sqeiz,1,1,77,3096,competitor
7716-ytyhg,2,1,93,3365,competitor
4390-kyulv,1,1,90,4115,attitude
8945-grkhx,1,1,81,2728,competitor
6959-uwkhf,1,1,87,4895,competitor
3815-slmef,1,1,88,2802,competitor
5154-vekbl,1,1,95,3032,competitor
4587-vvtox,1,1,90,4163,competitor
4652-nnhny,1,1,77,3226,other
8515-octjs,3,1,94,4931,competitor
5261-qshqm,1,1,70,4909,competitor
8868-wozgu,3,1,72,2464,dissatisfaction
1334-fjsvr,1,1,85,2846,dissatisfaction
7625-xcqrh,3,1,76,2291,dissatisfaction
1731-tviuk,2,1,73,4554,competitor
0618-xwmss,1,1,91,5392,price
2565-jslry,2,1,67,3162,price
6689-kxgbo,1,1,87,3420,dissatisfaction
6615-nggzj,2,1,72,5224,dissatisfaction
4255-dduou,1,1,76,2398,price
2984-miizl,1,1,71,5882,dissatisfaction
5590-yrfjt,3,1,94,3298,other
3677-tnkio,1,1,95,3228,other
3329-wdiok,1,1,83,4800,dissatisfaction
2873-zliwt,2,1,91,5764,competitor
3415-taile,1,1,96,4265,competitor
1915-iofgu,2,1,90,4123,competitor
3045-xetsh,3,1,90,3074,competitor
7239-hzzcx,3,1,91,4851,competitor
7683-cbdkj,1,1,90,2881,competitor
0628-cnqrm,1,1,76,3378,other
7665-toald,1,1,79,2412,competitor
0112-qwpnc,2,1,73,6452,competitor
2777-phdei,1,1,91,3458,competitor
1196-amora,1,1,87,2679,competitor
4282-ymkna,2,1,82,5003,competitor
5356-rhipp,1,1,81,5355,competitor
0746-jtrfu,1,1,77,4810,dissatisfaction
4628-cttla,1,1,66,4917,dissatisfaction
2876-vbbbl,2,1,85,2783,attitude
6834-nxdca,3,1,82,2967,dissatisfaction
5597-glbuc,2,1,95,4931,price
2748-myrvk,3,1,71,4776,price
4822-ycxmx,1,1,70,4203,price
9821-pootn,2,1,94,4639,price
6559-ilwkj,1,1,95,4879,dissatisfaction
4229-czmll,1,1,87,4160,dissatisfaction
3663-mitlp,3,1,85,3968,dissatisfaction
9025-zrpvr,3,1,78,5403,attitude
3285-ucqvc,2,1,82,4429,other
3737-gcspv,1,1,92,3101,competitor
4088-yldsu,1,1,86,4369,competitor
5797-apwzc,1,1,92,2540,competitor
3683-qkiue,2,1,88,4713,competitor
4228-zgyuw,3,1,91,3212,competitor
3519-zkxgg,2,1,79,4062,competitor
6416-tvaih,3,1,89,5753,competitor
5108-adxwo,1,1,75,4509,competitor
3066-rrjio,3,1,65,5341,competitor
6715-ofdbp,1,1,84,4944,price
1567-dscic,1,1,71,2632,dissatisfaction
2150-uwtfy,1,1,87,4626,dissatisfaction
2683-bpjso,1,1,91,2651,dissatisfaction
2157-mxbjs,3,1,89,4800,dissatisfaction
1087-udsih,3,1,81,5000,attitude
5445-pzwgx,1,1,87,5090,price
9170-cckou,1,1,91,2026,dissatisfaction
1043-ycute,3,1,79,6484,dissatisfaction
3814-mlaxc,1,1,67,2554,dissatisfaction
1226-udfzr,1,1,78,3599,dissatisfaction
5442-utcvd,1,1,91,2704,attitude
7734-dboai,1,1,93,5434,attitude
2114-mgina,1,1,81,4107,attitude
4489-snojf,1,1,83,5898,other
2187-lzgpl,2,1,68,4414,attitude
9019-qvlzd,2,1,81,5082,competitor
3707-lrwzd,2,1,68,3553,other
1455-esiqh,2,1,79,2905,other
2979-sxese,1,1,66,4103,other
4013-tldhq,1,1,72,3666,competitor
6121-vznqb,2,1,84,5890,competitor
6996-knsml,1,1,73,5919,competitor
2592-seifq,2,1,69,3503,competitor
8642-gvwrf,1,1,65,3039,competitor
3400-esfuw,1,1,69,5463,competitor
2057-zblpd,3,1,72,2036,competitor
5502-rluyv,2,1,86,4283,competitor
9039-rbeee,1,1,80,3080,price
8417-fmlzi,1,1,91,4242,dissatisfaction
0515-ypmcw,1,1,90,3525,competitor
0378-xszpu,2,1,88,4026,dissatisfaction
4729-xkasr,1,1,96,3001,competitor
5449-fibxj,3,1,67,2349,price
9837-bmclm,2,1,71,3567,price
0137-udeuo,1,1,95,3398,price
4925-lmhok,2,1,90,2003,dissatisfaction
1455-ugqvh,2,1,91,4501,dissatisfaction
8280-mqrqn,3,1,69,2806,dissatisfaction
2037-sgxhh,2,1,71,3498,other
3178-feszo,1,1,91,5797,other
6087-mvhjh,2,1,88,5186,other
4603-janfb,1,1,90,4548,competitor
3018-tftsu,1,1,76,2850,dissatisfaction
4806-kexqr,1,1,77,4669,competitor
7083-ynsky,1,1,86,2853,attitude
7434-shxls,3,1,82,5421,competitor
7908-qcbca,1,1,65,2404,competitor
6711-fldfb,1,1,68,5159,competitor
4702-ioqdc,3,1,91,2007,competitor
6178-kfnhs,1,1,91,3545,competitor
1264-bywms,1,1,82,4089,competitor
9658-wyufb,1,1,66,2825,competitor
2013-sgdxk,1,1,78,2172,competitor
3506-lcjdc,1,1,76,4860,price
3934-hxcfz,1,1,76,5338,dissatisfaction
7666-wkron,3,1,85,2224,dissatisfaction
4910-aqffx,3,1,93,4533,dissatisfaction
2154-kvjff,3,1,65,2813,dissatisfaction
9647-ergbe,1,1,91,4664,competitor
3428-xzmaz,2,1,91,5796,price
0378-tovms,1,1,89,5641,competitor
4355-hbjhh,1,1,77,6289,price
0318-quuob,1,1,91,4273,competitor
5520-fvewj,1,1,84,4154,competitor
5572-zdxhy,1,1,85,5313,competitor
3750-ckvkh,2,1,71,2299,other
4547-kqrtm,1,1,76,3740,competitor
4877-evatk,2,1,83,3657,attitude
7639-supcw,1,1,91,2270,competitor
4658-hcohw,1,1,91,3123,competitor
3440-jpscl,2,1,87,3722,competitor
2889-fpwrm,2,1,91,4432,competitor
4290-bsxux,1,1,87,5036,competitor
0325-xbfac,1,1,94,5811,competitor
2462-xiijb,2,1,73,2810,competitor
4760-xohvn,2,1,84,2865,competitor
7817-boqpw,2,1,77,4320,competitor
1853-udxbw,2,1,85,2485,price
5458-cqjta,1,1,89,5207,dissatisfaction
5219-yiptk,1,1,71,3185,dissatisfaction
3540-rzjyu,1,1,90,5829,dissatisfaction
2091-mjtfx,3,1,79,4568,dissatisfaction
0883-eibti,3,1,82,2484,dissatisfaction
7571-yxdad,1,1,93,2078,price
3393-fmzpv,1,1,74,2195,price
7486-ksrvi,1,1,93,4760,dissatisfaction
8443-wvpss,1,1,69,4243,dissatisfaction
3006-ximln,2,1,79,5299,dissatisfaction
6305-ylbmm,3,1,91,4254,attitude
3647-gmgdh,2,1,72,5615,attitude
6595-cokxz,3,1,65,4879,attitude
0362-zbzwj,1,1,69,2455,attitude
4211-mmazn,1,1,89,2959,attitude
4274-owwyo,3,1,66,5633,other
1541-etjzo,2,1,86,2937,other
4106-hadhq,1,1,76,2704,other
2369-uapkz,3,1,76,3131,other
0637-kvdlv,1,1,80,5944,other
6633-mpwbs,1,1,73,4336,competitor
8785-epncg,1,1,65,5671,competitor
5729-klzar,1,1,73,2961,competitor
1582-rafml,1,1,88,5654,competitor
8740-cryfy,2,1,75,2038,competitor
2962-xpmcq,2,1,81,2699,competitor
1678-fyzow,1,1,90,2448,competitor
8627-ehgip,2,1,91,3051,competitor
5480-tbgph,3,1,69,4811,competitor
8854-ccvsq,2,1,95,3788,competitor
0511-jteoy,2,1,91,5824,competitor
6532-ylwsi,3,1,78,4166,price
5175-aobhi,1,1,90,5246,dissatisfaction
5174-rngbh,3,1,67,5515,dissatisfaction
7270-bdioa,2,1,95,4739,dissatisfaction
9565-jsnfm,3,1,82,5437,price
0607-daahe,3,1,66,6265,price
9732-kpkbw,1,1,90,2771,price
9560-argqj,1,1,83,2335,dissatisfaction
5134-ikday,3,1,96,2123,dissatisfaction
5380-afssk,1,1,92,5435,other
8714-euhjo,2,1,83,5219,dissatisfaction
3721-cneys,1,1,94,5390,dissatisfaction
2568-oiady,1,1,92,4233,competitor
1193-rtslk,1,1,82,2157,competitor
5923-gxuoc,1,1,84,5035,competitor
4432-adrlb,1,1,91,4655,competitor
8993-phfwd,1,1,76,2088,competitor
1565-rhdjd,3,1,95,5552,competitor
3765-jxvky,1,1,75,4692,competitor
7330-wzlnc,3,1,73,5090,competitor
6635-myyyz,2,1,73,2313,competitor
5378-ikeeg,3,1,70,3351,price
6413-xkkpu,1,1,96,2544,dissatisfaction
1449-xqemt,1,1,79,4323,price
2626-urjfx,3,1,69,5691,dissatisfaction
2612-rridn,2,1,88,3591,dissatisfaction
4735-asgma,1,1,91,4997,competitor
3669-lvwzb,2,1,86,4630,price
6892-ezdtg,2,1,90,2140,price
9725-scpzg,3,1,80,5086,price
5884-gcymi,1,1,91,2847,competitor
7853-gvudz,2,1,70,4277,price
3943-kdree,2,1,76,2934,other
9239-zbzzv,1,1,80,2240,competitor
4398-hscjh,1,1,70,3155,competitor
4430-uzipo,1,1,91,5825,competitor
4855-snkmy,3,1,70,5955,competitor
8008-hawed,1,1,82,4883,competitor
1502-xfcvr,1,1,82,5902,competitor
9692-tusxh,1,1,90,5581,competitor
7912-syrqt,2,1,96,5514,competitor
8292-tyspy,2,1,73,4539,competitor
1867-bdvfh,2,1,80,5075,competitor
2359-qwqul,2,1,68,2371,competitor
9103-tcihj,2,1,73,4519,price
4140-wjaww,1,1,91,3799,price
6653-cbbom,1,1,88,5963,dissatisfaction
6101-imrmm,2,1,91,3469,dissatisfaction
8943-urtmr,2,1,91,5082,price
2955-psxoe,2,1,91,3061,price
7762-urzqh,2,1,83,5602,dissatisfaction
6907-nzzij,1,1,75,4188,competitor
2911-urefd,1,1,67,5632,dissatisfaction
3744-zrrdz,1,1,90,2902,dissatisfaction
5673-tiyib,3,1,86,3620,other
1602-ijqqe,1,1,92,2220,competitor
4628-wqcqq,1,1,81,5928,competitor
1644-irksf,3,1,76,5080,attitude
3705-psngl,3,1,87,5398,price
2606-rmdhz,1,1,93,4667,competitor
6861-okbce,2,1,95,4500,attitude
9940-rhlfb,1,1,66,2176,competitor
1383-ezrwl,2,1,89,5595,other
4759-trplw,1,1,70,4238,competitor
8563-iioxk,1,1,75,5651,competitor
2982-vpsgi,1,1,67,2120,competitor
8199-zllsa,1,1,91,6255,competitor
4625-ewptf,1,1,94,4549,competitor
5980-noplp,2,1,87,5606,competitor
9874-qlclh,1,1,79,2365,competitor
6000-apylu,3,1,90,3890,competitor
0947-idhrq,2,1,75,3949,competitor
9048-jvyvf,2,1,91,3520,other
1902-xbtfb,2,1,91,5438,dissatisfaction
2794-ximmo,2,1,91,5650,price
8382-shqeh,1,1,85,2656,price
2983-zanrp,1,1,90,5799,competitor
7845-urhjn,3,1,91,4785,price
3034-zbeqn,2,1,90,5995,dissatisfaction
0302-joivn,2,1,76,2750,competitor
5366-ijeqj,1,1,86,4115,other
1981-inrfu,3,1,91,5172,competitor
4971-puyqo,2,1,89,4464,competitor
1527-sxdpn,3,1,90,4751,competitor
8634-cilsz,3,1,71,6350,competitor
6682-qjdgb,1,1,65,2810,competitor
8780-ixsts,1,1,71,5656,competitor
9530-ehpoh,1,1,91,3407,competitor
0345-hkjvm,1,1,91,5800,other
3049-solay,1,1,86,4176,competitor
3235-etoob,2,1,88,3683,competitor
8058-intph,3,1,71,2119,competitor
8821-xnhvz,3,1,82,2943,competitor
2082-ojvtk,1,1,91,5292,competitor
5940-nfxkv,2,1,88,3427,competitor
8053-wwdro,3,1,67,5579,competitor
9564-kclhr,1,1,94,2180,competitor
2082-ceflt,1,1,88,3037,competitor
1213-ngcun,2,1,88,4248,dissatisfaction
5688-kztsn,1,1,73,4672,competitor
2894-qojrx,1,1,93,5024,competitor
3143-jqegi,2,1,81,3740,competitor
6386-szzkh,2,1,92,5785,competitor
3521-syvor,1,1,80,5554,attitude
9526-jawyf,1,1,71,3452,competitor
5649-vukmc,2,1,88,3538,competitor
4919-ikaty,1,1,91,5141,competitor
9050-qlroh,1,1,89,2931,competitor
0877-sdmbn,3,1,91,6117,competitor
8065-ykxkd,1,1,69,5578,other
9637-eiheq,2,1,68,4535,competitor
9689-ptnpg,1,1,80,5055,competitor
9465-rwmxl,3,1,90,5949,competitor
2362-ibooy,3,1,76,5272,competitor
0843-wtbxe,1,1,90,4753,other
5515-idejj,1,1,67,5441,competitor
5376-deqcp,3,1,85,4063,competitor
9095-hfafx,2,1,96,3718,competitor
2379-enzgv,2,1,72,3420,competitor
2722-vojql,1,1,91,4870,other
5228-excet,1,1,85,5964,competitor
7394-fkdnk,2,1,91,4971,competitor
6331-lwdtq,2,1,91,2457,dissatisfaction
1597-fzreh,2,1,91,3005,price
0727-iwkvk,2,1,91,4748,price
3512-izikn,1,1,85,5591,dissatisfaction
6141-ooxuq,2,1,69,5717,dissatisfaction
7503-zguzj,1,1,79,4261,dissatisfaction
8718-ptmez,2,1,90,5131,other
2207-obznx,1,1,90,3736,attitude
6142-vsjqo,2,1,90,4599,attitude
6437-ukhmv,2,1,91,3109,attitude
1114-cenim,1,1,84,5282,other
6289-cpnld,1,1,73,5374,competitor
5536-slhpm,2,1,79,4398,competitor
8837-vvwlq,1,1,81,4437,other
2696-nartr,2,1,66,3634,other
7614-qvwql,2,1,67,5375,other
1809-dmjhq,1,1,85,4846,competitor
6923-efpnl,1,1,83,3865,competitor
9574-rkjif,1,1,71,2792,competitor
2619-wfqwu,3,1,96,3208,competitor
0778-nella,1,1,95,5352,competitor
4614-nuvzd,3,1,85,2075,competitor
3803-kmqfw,3,1,78,3797,attitude
6804-gdmoi,3,1,68,4183,competitor
9572-mtilt,1,1,81,4508,competitor
9611-ctwih,3,1,84,3591,competitor
0329-gtiaj,3,1,86,4330,price
6629-cztth,1,1,79,4629,dissatisfaction
5364-evnib,2,1,75,5067,dissatisfaction
5087-suurx,3,1,66,2601,dissatisfaction
4929-bstrx,1,1,79,2326,price
2225-zrgsg,1,1,95,6173,price
5271-ynwvr,1,1,90,4610,price
6330-jklpc,1,1,75,5119,dissatisfaction
4667-ohgkg,3,1,91,4266,dissatisfaction
1660-hsooq,3,1,90,5338,dissatisfaction
7253-uvndw,3,1,83,2793,dissatisfaction
7228-omtpn,3,1,91,2456,other
2344-jmogn,2,1,72,3016,other
3799-isuzq,2,1,90,3296,dissatisfaction
1794-hbqtj,1,1,83,4207,dissatisfaction
4818-drbqt,3,1,83,5189,attitude
1320-htrdr,2,1,79,5948,attitude
1493-amtie,1,1,87,5394,price
6424-eleyh,1,1,65,3972,competitor
4391-reshn,1,1,93,5963,competitor
6821-buxux,1,1,65,2110,competitor
9801-gdwgv,2,1,83,4811,competitor
2320-jrsde,3,1,73,4633,attitude
0601-wzhjf,3,1,76,5360,attitude
5143-wmwog,2,1,83,2051,attitude
5393-rxqsz,3,1,91,2199,attitude
0231-lxvap,3,1,66,3389,competitor
9444-jtxhz,3,1,83,5973,other
5510-boiuj,3,1,80,5437,attitude
4471-kxauh,3,1,91,2514,attitude
7638-qvmvy,2,1,92,3735,attitude
3244-dcjwy,1,1,89,4133,competitor
7812-fzhpe,1,1,86,4648,price
4797-axpxk,1,1,93,4531,attitude
5229-prwkt,3,1,80,4193,attitude
5057-lcoui,3,1,94,4119,attitude
0156-fvpta,2,1,87,5102,attitude
1984-fcowb,2,1,91,4191,attitude
0654-hmshn,2,1,77,3796,attitude
5196-sgoak,3,1,93,4884,attitude
6108-oqzdq,3,1,72,2570,attitude
0363-qjvfx,1,1,69,2541,attitude
9840-dvndc,2,1,96,2181,attitude
8042-jvnfh,3,1,92,5730,attitude
3374-lxdev,1,1,75,2226,competitor
5049-glyvg,1,1,90,3618,price
5883-gtgvd,1,1,76,3670,competitor
4817-qrjsx,2,1,95,2946,attitude
9985-mwvix,1,1,90,5773,competitor
2237-zfsmy,1,1,73,2767,attitude
6711-vtnre,1,1,92,2558,competitor
4548-sdbke,3,1,87,4109,attitude
8066-poxgx,3,1,79,3104,attitude
4143-oobwz,2,1,91,3819,attitude
7854-ektjl,3,1,66,2843,attitude
9102-iayht,3,1,94,3670,attitude
3422-lyepq,2,1,89,4207,attitude
4361-jeivl,3,1,82,4067,attitude
9507-exltt,2,1,77,3492,attitude
9846-gkxas,3,1,70,2578,attitude
6017-pplpx,1,1,87,4773,competitor
4581-sspwd,1,1,93,5475,competitor
0378-nhqxu,2,1,68,4041,other
4512-zuiyl,3,1,81,2928,other
7969-aulmz,3,1,89,4321,other
0568-onfpc,1,1,83,2102,other
0733-vunuw,1,1,90,4126,competitor
4550-evxny,2,1,77,2418,competitor
2968-ssgaa,1,1,77,4001,competitor
6777-tghtm,1,1,90,5550,competitor
3538-wzphd,1,1,76,2734,competitor
8610-wfcjf,1,1,69,5732,competitor
4905-jefdw,2,1,81,3119,competitor
7881-inrlc,1,1,70,4898,competitor
0117-lfrmw,2,1,80,3627,competitor
6172-fecyy,3,1,85,4639,competitor
4786-uksnz,2,1,91,5418,competitor
4192-gorjt,1,1,77,4580,competitor
7240-etptr,2,1,90,4359,price
2202-cuyxz,1,1,77,3086,competitor
5995-oiglp,1,1,90,3043,price
6261-rcvns,2,1,71,2774,price
7951-qkzpl,3,1,77,5194,price
3640-phqxk,2,1,85,2031,dissatisfaction
8019-enhxu,2,1,96,4624,dissatisfaction
9033-eoxwv,3,1,94,4149,other
1522-vvdmg,2,1,90,3807,dissatisfaction
9185-tqcvp,2,1,91,4550,dissatisfaction
8063-rjynf,1,1,73,2827,competitor
0687-zvthb,1,1,68,4415,competitor
9661-acxbs,1,1,89,2317,competitor
3727-rjmeo,1,1,78,4458,competitor
5685-iixly,3,1,93,4565,competitor
4250-zbwlv,3,1,65,4454,competitor
5095-aeskg,3,1,76,5646,competitor
1871-mowrm,1,1,87,4306,competitor
2027-oaqqc,1,1,92,4044,competitor
1555-djeqw,1,1,73,5947,price
0519-xuzju,2,1,93,3963,dissatisfaction
6338-avwcy,3,1,75,4710,competitor
9445-szlch,2,1,86,4544,dissatisfaction
7568-podml,1,1,69,4954,competitor
5349-iecld,1,1,87,4493,competitor
3945-gfwql,3,1,89,4162,price
3797-vtidr,2,1,90,4517,price
9526-bihhd,1,1,74,3383,dissatisfaction
4523-wxcef,2,1,87,4160,dissatisfaction
8364-trmmk,1,1,76,2876,dissatisfaction
3063-qfszl,1,1,70,2294,competitor
9249-fxsck,1,1,90,4861,competitor
5493-sdrdq,1,1,70,4235,competitor
0871-uruwo,1,1,66,2003,competitor
0870-vemyl,1,1,74,5435,competitor
3982-xwfzq,2,1,90,4873,competitor
4009-alqfh,3,1,90,5932,competitor
3627-fcrdw,3,1,81,2236,competitor
7562-gsuhk,1,1,75,5497,competitor
4903-uyavb,1,1,90,3864,competitor
6776-tlwoi,1,1,93,2158,price
4077-cromm,1,1,68,5000,dissatisfaction
2868-mzagq,1,1,83,5533,dissatisfaction
4847-qnoka,2,1,76,2632,dissatisfaction
6379-rxjrq,2,1,92,2457,dissatisfaction
8650-rhrke,3,1,71,4207,dissatisfaction
0475-rijep,1,1,91,5107,price
1260-ttrxi,2,1,87,5834,price
4789-kwmxn,1,1,90,3344,price
2867-uimss,1,1,85,2734,dissatisfaction
8111-rkspx,2,1,89,5668,dissatisfaction
1585-mqssu,1,1,94,5659,dissatisfaction
8559-cizfv,2,1,74,5353,other
7547-eknfs,1,1,89,2075,attitude
4439-jmpmt,1,1,71,3608,attitude
2575-gfsoe,2,1,65,5672,attitude
2842-jtccu,3,1,72,4662,attitude
9681-oxgvc,3,1,85,5180,competitor
7153-oanio,1,1,79,5066,other
6521-yytyi,3,1,65,2578,other
8878-hmwbv,1,1,68,5598,competitor
3751-ktzel,1,1,89,3706,competitor
0328-grpmv,1,1,84,3706,competitor
4195-smmnx,2,1,65,5627,attitude
6956-smucm,1,1,77,5236,competitor
3223-wzwjm,1,1,85,5869,competitor
9053-jzfkv,2,1,82,4495,other
2530-endwq,3,1,91,4296,competitor
6615-zgedr,2,1,90,5707,attitude
9250-wypll,2,1,79,4600,competitor
2754-xbhtb,2,1,96,3847,competitor
7055-vkgda,1,1,87,4406,dissatisfaction
0754-ukwqp,1,1,66,3790,competitor
7493-tpuwz,1,1,85,4243,competitor
1577-hktfg,1,1,79,2486,attitude
8752-stivr,3,1,69,2085,dissatisfaction
4558-fantw,1,1,89,5643,price
7623-trnqn,2,1,72,3113,price
9330-ijwio,1,1,69,2008,price
1842-ezjmk,1,1,82,5897,competitor
8079-xrjrs,1,1,72,6110,dissatisfaction
8073-ijdcm,3,1,67,3830,price
2869-adawr,2,1,90,4880,dissatisfaction
9894-ezewg,1,1,69,5996,competitor
7851-flggq,1,1,66,3704,competitor
0637-ubjrp,1,1,77,4745,competitor
0940-ouqec,1,1,77,3492,competitor
0702-pgibz,2,1,91,2777,competitor
1963-vaukv,3,1,92,3663,price
3058-hjcuy,1,1,84,2098,competitor
3259-fdwoy,3,1,81,4072,competitor
0807-zabdg,1,1,90,4412,competitor
5748-rncjt,3,1,81,4859,competitor
7739-laxog,1,1,80,3590,competitor
6034-zrycv,3,1,66,4481,competitor
2079-fbmzk,1,1,77,5816,competitor
6608-qqlvk,3,1,83,2077,competitor
6302-jgyrj,1,1,67,2872,dissatisfaction
3685-ylcmq,2,1,66,5411,dissatisfaction
8761-nsobc,2,1,81,3486,dissatisfaction
8413-vonuo,3,1,82,5332,dissatisfaction
9223-ucpvt,3,1,77,5764,price
4351-qlcsu,1,1,91,3809,price
5419-jprrn,1,1,77,4390,price
2100-bdnsn,3,1,69,3889,price
0488-gslfr,1,1,91,3365,dissatisfaction
9318-nknfc,1,1,90,4132,dissatisfaction
9728-fttvz,3,1,82,4073,dissatisfaction
7254-iqwoz,1,1,67,5258,dissatisfaction
0742-nxbgr,1,1,71,4278,competitor
6110-ohihy,2,1,89,4183,competitor
5889-lfoll,1,1,77,2659,competitor
5708-evonk,1,1,73,5989,other
8708-xpxhz,1,1,95,5458,competitor
7016-bpgeu,1,1,81,2796,competitor
6876-adesb,1,1,65,3913,competitor
